Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 1, Total Steps: 2076, Ep.Steps: 2000, Score: -504.18, Avg.Score: -552.62, Time: 00:00:00
Ep.: 2, Total Steps: 2141, Ep.Steps: 65, Score: -507.30, Avg.Score: -537.51, Time: 00:00:00
Ep.: 3, Total Steps: 4141, Ep.Steps: 2000, Score: -524.33, Avg.Score: -534.22, Time: 00:00:01
Ep.: 4, Total Steps: 4199, Ep.Steps: 58, Score: -525.33, Avg.Score: -532.44, Time: 00:00:01
Ep.: 5, Total Steps: 4260, Ep.Steps: 61, Score: -552.97, Avg.Score: -535.86, Time: 00:00:01
Ep.: 6, Total Steps: 6260, Ep.Steps: 2000, Score: -550.08, Avg.Score: -537.89, Time: 00:00:02
Ep.: 7, Total Steps: 6326, Ep.Steps: 66, Score: -587.91, Avg.Score: -544.14, Time: 00:00:02
Ep.: 8, Total Steps: 6423, Ep.Steps: 97, Score: -554.76, Avg.Score: -545.32, Time: 00:00:02
Ep.: 9, Total Steps: 6492, Ep.Steps: 69, Score: -498.91, Avg.Score: -540.68, Time: 00:00:02
Ep.: 10, Total Steps: 8492, Ep.Steps: 2000, Score: -552.41, Avg.Score: -541.75, Time: 00:00:03
Ep.: 11, Total Steps: 10108, Ep.Steps: 1616, Score: -477.58, Avg.Score: -536.40, Time: 00:01:05
Ep.: 12, Total Steps: 10146, Ep.Steps: 38, Score: -517.54, Avg.Score: -534.95, Time: 00:01:07
Ep.: 13, Total Steps: 10260, Ep.Steps: 114, Score: -511.86, Avg.Score: -533.30, Time: 00:01:12
Ep.: 14, Total Steps: 10321, Ep.Steps: 61, Score: -514.67, Avg.Score: -532.06, Time: 00:01:15
Ep.: 15, Total Steps: 10420, Ep.Steps: 99, Score: -542.34, Avg.Score: -532.70, Time: 00:01:19
Ep.: 16, Total Steps: 10470, Ep.Steps: 50, Score: -528.39, Avg.Score: -532.45, Time: 00:01:21
Ep.: 17, Total Steps: 10529, Ep.Steps: 59, Score: -507.56, Avg.Score: -531.06, Time: 00:01:24
Ep.: 18, Total Steps: 10845, Ep.Steps: 316, Score: -98.19, Avg.Score: -508.28, Time: 00:01:37
Ep.: 19, Total Steps: 10997, Ep.Steps: 152, Score: -74.77, Avg.Score: -486.61, Time: 00:01:44
Ep.: 20, Total Steps: 11448, Ep.Steps: 451, Score: -124.91, Avg.Score: -469.38, Time: 00:02:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 21, Total Steps: 11545, Ep.Steps: 97, Score: -504.54, Avg.Score: -470.98, Time: 00:02:08
Ep.: 22, Total Steps: 11647, Ep.Steps: 102, Score: -508.33, Avg.Score: -472.60, Time: 00:02:13
